===============================================================================
Id,XRX,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
4302,XRX,4302,2016-02-08 23:59:59.999989,22.35,22.47,21.44,21.65,5614832.0,0.0,21.651667,SmaCross,4302,736003.0,Broker,4302,10026.52,10026.52,BuySell,4302,,,Trades - Net Profit/Loss,4302,,
4303,XRX,4303,2016-02-09 23:59:59.999989,21.46,21.53,20.69,20.96,3947752.0,0.0,20.957855,SmaCross,4303,736004.0,Broker,4303,10026.52,10026.52,BuySell,4303,,,Trades - Net Profit/Loss,4303,,
4304,XRX,4304,2016-02-10 23:59:59.999989,21.15,21.51,21.03,21.24,3449257.0,0.0,21.244951,SmaCross,4304,736005.0,Broker,4304,10026.52,10026.52,BuySell,4304,,,Trades - Net Profit/Loss,4304,,
4305,XRX,4305,2016-02-11 23:59:59.999989,20.86,21.03,20.41,20.79,3813931.0,0.0,20.790384,SmaCross,4305,736006.0,Broker,4305,10026.52,10026.52,BuySell,4305,,,Trades - Net Profit/Loss,4305,,
4306,XRX,4306,2016-02-12 23:59:59.999989,20.86,21.17,20.67,20.98,3079957.0,0.0,20.981785,SmaCross,4306,736007.0,Broker,4306,10026.52,10026.52,BuySell,4306,,,Trades - Net Profit/Loss,4306,,
4307,XRX,4307,2016-02-16 23:59:59.999989,21.29,21.63,20.86,21.58,3485935.0,0.0,21.579891,SmaCross,4307,736011.0,Broker,4307,10026.52,10026.52,BuySell,4307,,,Trades - Net Profit/Loss,4307,,
4308,XRX,4308,2016-02-17 23:59:59.999989,21.75,22.37,21.7,21.99,2506348.0,0.0,21.986609,SmaCross,4308,736012.0,Broker,4308,10026.52,10026.52,BuySell,4308,,,Trades - Net Profit/Loss,4308,,
4309,XRX,4309,2016-02-18 23:59:59.999989,22.08,22.42,21.96,22.35,2590385.0,0.0,22.345478,SmaCross,4309,736013.0,Broker,4309,10026.52,10026.52,BuySell,4309,,,Trades - Net Profit/Loss,4309,,
4310,XRX,4310,2016-02-19 23:59:59.999989,22.13,22.54,21.96,22.39,2453371.0,0.0,22.393326,SmaCross,4310,736014.0,Broker,4310,10026.52,10026.52,BuySell,4310,,,Trades - Net Profit/Loss,4310,,
4311,XRX,4311,2016-02-22 23:59:59.999989,22.58,22.99,22.54,22.94,2528927.0,0.0,22.943588,SmaCross,4311,736017.0,Broker,4311,10026.52,10026.52,BuySell,4311,,,Trades - Net Profit/Loss,4311,,
4312,XRX,4312,2016-02-23 23:59:59.999989,22.8,22.99,22.63,22.73,2965743.0,0.0,22.728268,SmaCross,4312,736018.0,Broker,4312,10026.52,10026.52,BuySell,4312,,,Trades - Net Profit/Loss,4312,,
4313,XRX,4313,2016-02-24 23:59:59.999989,22.49,22.9,22.06,22.9,2552827.0,0.0,22.895742,SmaCross,4313,736019.0,Broker,4313,10026.52,10026.52,BuySell,4313,,,Trades - Net Profit/Loss,4313,,
4314,XRX,4314,2016-02-25 23:59:59.999989,22.92,23.11,22.75,23.06,2569017.0,0.0,23.063215,SmaCross,4314,736020.0,Broker,4314,10026.52,10026.52,BuySell,4314,,,Trades - Net Profit/Loss,4314,,
4315,XRX,4315,2016-02-26 23:59:59.999989,23.11,23.33,22.94,23.11,3094717.0,0.0,23.111061,SmaCross,4315,736021.0,Broker,4315,10026.52,10026.52,BuySell,4315,,,Trades - Net Profit/Loss,4315,,
4316,XRX,4316,2016-02-29 23:59:59.999989,23.04,23.28,22.87,22.99,5661311.0,0.0,22.99144,SmaCross,4316,736024.0,Broker,4316,10026.52,10026.52,BuySell,4316,,,Trades - Net Profit/Loss,4316,,
4317,XRX,4317,2016-03-01 23:59:59.999989,23.18,23.8,23.18,23.76,2441696.0,0.0,23.757021,SmaCross,4317,736025.0,Broker,4317,10026.52,10026.52,BuySell,4317,,,Trades - Net Profit/Loss,4317,,
4318,XRX,4318,2016-03-02 23:59:59.999989,23.71,24.45,23.64,24.4,3023676.0,0.0,24.402981,SmaCross,4318,736026.0,Broker,4318,10026.52,10026.52,BuySell,4318,,,Trades - Net Profit/Loss,4318,,
4319,XRX,4319,2016-03-03 23:59:59.999989,24.45,24.95,24.38,24.88,2638406.0,0.0,24.881472,SmaCross,4319,736027.0,Broker,4319,10026.52,10026.52,BuySell,4319,,,Trades - Net Profit/Loss,4319,,
4320,XRX,4320,2016-03-04 23:59:59.999989,24.86,25.22,24.81,25.12,2206547.0,0.0,25.12072,SmaCross,4320,736028.0,Broker,4320,10026.52,10026.52,BuySell,4320,,,Trades - Net Profit/Loss,4320,,
4321,XRX,4321,2016-03-07 23:59:59.999989,24.95,25.14,24.79,24.93,2245536.0,0.0,24.929325,SmaCross,4321,736031.0,Broker,4321,10026.52,10026.52,BuySell,4321,,,Trades - Net Profit/Loss,4321,,
4322,XRX,4322,2016-03-08 23:59:59.999989,24.83,24.98,24.33,24.52,2059950.0,0.0,24.522608,SmaCross,4322,736032.0,Broker,4322,10026.52,10026.52,BuySell,4322,,,Trades - Net Profit/Loss,4322,,
4323,XRX,4323,2016-03-09 23:59:59.999989,24.67,25.26,24.55,25.22,3001097.0,0.0,25.216419,SmaCross,4323,736033.0,Broker,4323,10026.52,10026.52,BuySell,4323,,,Trades - Net Profit/Loss,4323,,
4324,XRX,4324,2016-03-10 23:59:59.999989,25.22,25.36,24.57,25.0,2192228.0,0.0,25.001097,SmaCross,4324,736034.0,Broker,4324,10026.52,10026.52,BuySell,4324,,,Trades - Net Profit/Loss,4324,,
4325,XRX,4325,2016-03-11 23:59:59.999989,25.22,25.81,25.12,25.79,1939127.0,0.0,25.790602,SmaCross,4325,736035.0,Broker,4325,10026.52,10026.52,BuySell,4325,,,Trades - Net Profit/Loss,4325,,
4326,XRX,4326,2016-03-14 23:59:59.999989,25.58,25.65,24.93,25.34,2692705.0,0.0,25.336037,SmaCross,4326,736038.0,Broker,4326,10026.52,10026.52,BuySell,4326,,,Trades - Net Profit/Loss,4326,,
4327,XRX,4327,2016-03-15 23:59:59.999989,25.17,25.34,24.88,25.26,1695607.0,0.0,25.264263,SmaCross,4327,736039.0,Broker,4327,10026.52,10026.52,BuySell,4327,,,Trades - Net Profit/Loss,4327,,
4328,XRX,4328,2016-03-16 23:59:59.999989,25.19,25.48,24.98,25.34,1809602.0,0.0,25.336037,SmaCross,4328,736040.0,Broker,4328,10026.52,10026.52,BuySell,4328,,,Trades - Net Profit/Loss,4328,,
4329,XRX,4329,2016-03-17 23:59:59.999989,25.29,25.79,25.26,25.6,3423375.0,0.0,25.599209,SmaCross,4329,736041.0,Broker,4329,10026.52,10026.52,BuySell,4329,,,Trades - Net Profit/Loss,4329,,
4330,XRX,4330,2016-03-18 23:59:59.999989,25.69,25.77,25.55,25.74,3426789.0,0.0,25.742754,SmaCross,4330,736042.0,Broker,4330,10026.52,10026.52,BuySell,4330,,,Trades - Net Profit/Loss,4330,,
4331,XRX,4331,2016-03-21 23:59:59.999989,25.6,25.69,25.41,25.5,1843855.0,0.0,25.503513,SmaCross,4331,736045.0,Broker,4331,10026.52,10026.52,BuySell,4331,,,Trades - Net Profit/Loss,4331,,
4332,XRX,4332,2016-03-22 23:59:59.999989,25.48,25.81,25.46,25.6,2597764.0,0.0,25.599209,SmaCross,4332,736046.0,Broker,4332,10026.52,10026.52,BuySell,4332,,,Trades - Net Profit/Loss,4332,,
4333,XRX,4333,2016-03-23 23:59:59.999989,25.65,25.67,25.17,25.26,2054994.0,0.0,25.264263,SmaCross,4333,736047.0,Broker,4333,10026.52,10026.52,BuySell,4333,,,Trades - Net Profit/Loss,4333,,
4334,XRX,4334,2016-03-24 23:59:59.999989,25.14,25.46,24.76,25.43,1694395.0,0.0,25.431736,SmaCross,4334,736048.0,Broker,4334,10026.52,10026.52,BuySell,4334,,,Trades - Net Profit/Loss,4334,,
4335,XRX,4335,2016-03-28 23:59:59.999989,25.48,25.79,25.46,25.53,2572432.0,0.0,25.527433,SmaCross,4335,736052.0,Broker,4335,10026.52,10026.52,BuySell,4335,,,Trades - Net Profit/Loss,4335,,
4336,XRX,4336,2016-03-29 23:59:59.999989,25.26,26.27,25.19,25.98,3353528.0,0.0,25.981846,SmaCross,4336,736053.0,Broker,4336,10026.52,10026.52,BuySell,4336,,,Trades - Net Profit/Loss,4336,,
4337,XRX,4337,2016-03-30 23:59:59.999989,26.1,26.37,25.81,25.98,3545303.0,0.0,25.981846,SmaCross,4337,736054.0,Broker,4337,10026.52,10026.52,BuySell,4337,,,Trades - Net Profit/Loss,4337,,
4338,XRX,4338,2016-03-31 23:59:59.999989,26.25,27.13,26.22,26.77,4574361.0,0.0,26.773535,SmaCross,4338,736055.0,Broker,4338,10026.52,10026.52,BuySell,4338,,,Trades - Net Profit/Loss,4338,,
4339,XRX,4339,2016-04-01 23:59:59.999989,26.51,26.82,26.27,26.63,2787431.0,0.0,26.629589,SmaCross,4339,736056.0,Broker,4339,10026.52,10026.52,BuySell,4339,,,Trades - Net Profit/Loss,4339,,
4340,XRX,4340,2016-04-04 23:59:59.999989,26.58,26.92,26.39,26.39,2286687.0,0.0,26.389681,SmaCross,4340,736059.0,Broker,4340,10026.52,10026.52,BuySell,4340,,,Trades - Net Profit/Loss,4340,,
4341,XRX,4341,2016-04-05 23:59:59.999989,26.25,26.49,26.1,26.34,2542386.0,0.0,26.341702,SmaCross,4341,736060.0,Broker,4341,10026.52,10026.52,BuySell,4341,,,Trades - Net Profit/Loss,4341,,
4342,XRX,4342,2016-04-06 23:59:59.999989,26.32,26.53,25.96,26.53,1972114.0,0.0,26.533628,SmaCross,4342,736061.0,Broker,4342,10026.52,10026.52,BuySell,4342,,,Trades - Net Profit/Loss,4342,,
4343,XRX,4343,2016-04-07 23:59:59.999989,26.34,26.41,25.93,26.13,2480658.0,0.0,26.125786,SmaCross,4343,736062.0,Broker,4343,10026.52,10026.52,BuySell,4343,,,Trades - Net Profit/Loss,4343,,
4344,XRX,4344,2016-04-08 23:59:59.999989,26.37,26.53,26.25,26.34,1316500.0,0.0,26.341702,SmaCross,4344,736063.0,Broker,4344,10026.52,10026.52,BuySell,4344,,,Trades - Net Profit/Loss,4344,,
4345,XRX,4345,2016-04-11 23:59:59.999989,26.41,26.65,26.2,26.34,2153674.0,0.0,26.341702,SmaCross,4345,736066.0,Broker,4345,10026.52,10026.52,BuySell,4345,,,Trades - Net Profit/Loss,4345,,
4346,XRX,4346,2016-04-12 23:59:59.999989,26.49,26.87,26.46,26.73,3643167.0,0.0,26.725555,SmaCross,4346,736067.0,Broker,4346,10026.52,10026.52,BuySell,4346,,,Trades - Net Profit/Loss,4346,,
4347,XRX,4347,2016-04-13 23:59:59.999989,26.92,26.92,26.73,26.87,2020662.0,0.0,26.869499,SmaCross,4347,736068.0,Broker,4347,10026.52,10026.52,BuySell,4347,,,Trades - Net Profit/Loss,4347,,
4348,XRX,4348,2016-04-14 23:59:59.999989,26.85,26.87,26.56,26.77,1509154.0,0.0,26.773535,SmaCross,4348,736069.0,Broker,4348,10026.52,10026.52,BuySell,4348,,,Trades - Net Profit/Loss,4348,,
4349,XRX,4349,2016-04-15 23:59:59.999989,26.82,26.99,26.68,26.85,2895400.0,0.0,26.845507,SmaCross,4349,736070.0,Broker,4349,9999.7,10026.55,BuySell,4349,26.2798,,Trades - Net Profit/Loss,4349,,
4350,XRX,4350,2016-04-18 23:59:59.999989,26.85,27.01,26.56,26.99,1892593.0,0.0,26.989449,SmaCross,4350,736073.0,Broker,4350,9999.7,10026.69,BuySell,4350,,,Trades - Net Profit/Loss,4350,,
4351,XRX,4351,2016-04-19 23:59:59.999989,27.04,27.33,26.8,26.94,2348195.0,0.0,26.941465,SmaCross,4351,736074.0,Broker,4351,9999.7,10026.64,BuySell,4351,,,Trades - Net Profit/Loss,4351,,
4352,XRX,4352,2016-04-20 23:59:59.999989,27.01,27.01,26.73,26.85,2474177.0,0.0,26.845507,SmaCross,4352,736075.0,Broker,4352,9999.7,10026.55,BuySell,4352,,,Trades - Net Profit/Loss,4352,,
4353,XRX,4353,2016-04-21 23:59:59.999989,26.94,27.06,26.75,26.77,2698134.0,0.0,26.773535,SmaCross,4353,736076.0,Broker,4353,9999.7,10026.47,BuySell,4353,,,Trades - Net Profit/Loss,4353,,
4354,XRX,4354,2016-04-22 23:59:59.999989,26.73,26.97,26.68,26.8,2790836.0,0.0,26.797527,SmaCross,4354,736077.0,Broker,4354,9999.7,10026.5,BuySell,4354,,,Trades - Net Profit/Loss,4354,,
4355,XRX,4355,2016-04-25 23:59:59.999989,25.53,25.62,23.13,23.22,14736214.0,0.0,23.222923,SmaCross,4355,736080.0,Broker,4355,9999.7,10022.92,BuySell,4355,,,Trades - Net Profit/Loss,4355,,
4356,XRX,4356,2016-04-26 23:59:59.999989,22.94,23.8,22.82,23.53,7620128.0,0.0,23.534798,SmaCross,4356,736081.0,Broker,4356,9999.7,10023.23,BuySell,4356,,,Trades - Net Profit/Loss,4356,,
4357,XRX,4357,2016-04-27 23:59:59.999989,23.41,24.01,23.39,23.99,6373595.0,0.0,23.990616,SmaCross,4357,736082.0,Broker,4357,9999.7,10023.69,BuySell,4357,,,Trades - Net Profit/Loss,4357,,
4358,XRX,4358,2016-04-28 23:59:59.999989,23.87,23.94,23.41,23.58,4172579.0,0.0,23.582785,SmaCross,4358,736083.0,Broker,4358,9999.7,10023.28,BuySell,4358,,,Trades - Net Profit/Loss,4358,,
4359,XRX,4359,2016-04-29 23:59:59.999989,23.49,23.61,22.86,23.03,4792716.0,0.0,23.030996,SmaCross,4359,736084.0,Broker,4359,9999.7,10022.73,BuySell,4359,,,Trades - Net Profit/Loss,4359,,
4360,XRX,4360,2016-05-02 23:59:59.999989,23.03,23.15,22.82,23.15,2806872.0,0.0,23.150948,SmaCross,4360,736087.0,Broker,4360,9999.7,10022.85,BuySell,4360,,,Trades - Net Profit/Loss,4360,,
4361,XRX,4361,2016-05-03 23:59:59.999989,23.01,23.05,22.65,22.72,2889030.0,0.0,22.719116,SmaCross,4361,736088.0,Broker,4361,9999.7,10022.42,BuySell,4361,,,Trades - Net Profit/Loss,4361,,
4362,XRX,4362,2016-05-04 23:59:59.999989,22.65,22.89,22.55,22.67,4028144.0,0.0,22.671137,SmaCross,4362,736089.0,Broker,4362,9999.7,10022.37,BuySell,4362,,,Trades - Net Profit/Loss,4362,,
4363,XRX,4363,2016-05-05 23:59:59.999989,22.77,22.86,22.22,22.29,2809179.0,0.0,22.287285,SmaCross,4363,736090.0,Broker,4363,9999.7,10021.99,BuySell,4363,,,Trades - Net Profit/Loss,4363,,
4364,XRX,4364,2016-05-06 23:59:59.999989,22.24,22.82,22.12,22.74,3020174.0,0.0,22.743111,SmaCross,4364,736091.0,Broker,4364,9999.7,10022.44,BuySell,4364,,,Trades - Net Profit/Loss,4364,,
4365,XRX,4365,2016-05-09 23:59:59.999989,22.65,22.74,22.41,22.43,1699500.0,0.0,22.431232,SmaCross,4365,736094.0,Broker,4365,9999.7,10022.13,BuySell,4365,,,Trades - Net Profit/Loss,4365,,
4366,XRX,4366,2016-05-10 23:59:59.999989,22.5,22.84,22.41,22.79,2373787.0,0.0,22.79109,SmaCross,4366,736095.0,Broker,4366,9999.7,10022.49,BuySell,4366,,,Trades - Net Profit/Loss,4366,,
4367,XRX,4367,2016-05-11 23:59:59.999989,22.82,22.86,22.26,22.29,2390921.0,0.0,22.287285,SmaCross,4367,736096.0,Broker,4367,9999.7,10021.99,BuySell,4367,,,Trades - Net Profit/Loss,4367,,
4368,XRX,4368,2016-05-12 23:59:59.999989,22.38,22.46,22.05,22.17,2647609.0,0.0,22.167334,SmaCross,4368,736097.0,Broker,4368,9999.7,10021.87,BuySell,4368,,,Trades - Net Profit/Loss,4368,,
4369,XRX,4369,2016-05-13 23:59:59.999989,22.12,22.29,21.59,21.66,3064988.0,0.0,21.663532,SmaCross,4369,736098.0,Broker,4369,9999.7,10021.36,BuySell,4369,,,Trades - Net Profit/Loss,4369,,
4370,XRX,4370,2016-05-16 23:59:59.999989,21.66,22.1,21.66,21.88,3029950.0,0.0,21.879448,SmaCross,4370,736101.0,Broker,4370,9999.7,10021.58,BuySell,4370,,,Trades - Net Profit/Loss,4370,,
4371,XRX,4371,2016-05-17 23:59:59.999989,21.86,22.12,21.76,21.93,2503614.0,0.0,21.927427,SmaCross,4371,736102.0,Broker,4371,9999.7,10021.63,BuySell,4371,,,Trades - Net Profit/Loss,4371,,
4372,XRX,4372,2016-05-18 23:59:59.999989,21.9,22.1,21.71,21.86,2101941.0,0.0,21.855457,SmaCross,4372,736103.0,Broker,4372,9999.7,10021.56,BuySell,4372,,,Trades - Net Profit/Loss,4372,,
4373,XRX,4373,2016-05-19 23:59:59.999989,21.95,22.02,21.62,21.71,1804614.0,0.0,21.711512,SmaCross,4373,736104.0,Broker,4373,9999.7,10021.41,BuySell,4373,,,Trades - Net Profit/Loss,4373,,
4374,XRX,4374,2016-05-20 23:59:59.999989,21.88,22.14,21.78,21.93,2304700.0,0.0,21.927427,SmaCross,4374,736105.0,Broker,4374,9999.7,10021.63,BuySell,4374,,,Trades - Net Profit/Loss,4374,,
4375,XRX,4375,2016-05-23 23:59:59.999989,21.93,22.05,21.78,21.86,1839871.0,0.0,21.855457,SmaCross,4375,736108.0,Broker,4375,9999.7,10021.56,BuySell,4375,,,Trades - Net Profit/Loss,4375,,
4376,XRX,4376,2016-05-24 23:59:59.999989,22.07,22.29,22.0,22.26,2745803.0,0.0,22.263296,SmaCross,4376,736109.0,Broker,4376,9999.7,10021.96,BuySell,4376,,,Trades - Net Profit/Loss,4376,,
4377,XRX,4377,2016-05-25 23:59:59.999989,22.5,23.27,22.5,22.84,3718186.0,0.0,22.839069,SmaCross,4377,736110.0,Broker,4377,9999.7,10022.54,BuySell,4377,,,Trades - Net Profit/Loss,4377,,
4378,XRX,4378,2016-05-26 23:59:59.999989,22.86,23.13,22.77,23.05,3326618.0,0.0,23.054987,SmaCross,4378,736111.0,Broker,4378,9999.7,10022.75,BuySell,4378,,,Trades - Net Profit/Loss,4378,,
4379,XRX,4379,2016-05-27 23:59:59.999989,23.1,23.63,22.94,23.58,2487797.0,0.0,23.582785,SmaCross,4379,736112.0,Broker,4379,9999.7,10023.28,BuySell,4379,,,Trades - Net Profit/Loss,4379,,
4380,XRX,4380,2016-05-31 23:59:59.999989,23.63,23.92,23.56,23.92,4884430.0,0.0,23.91865,SmaCross,4380,736116.0,Broker,4380,9999.7,10023.62,BuySell,4380,,,Trades - Net Profit/Loss,4380,,
4381,XRX,4381,2016-06-01 23:59:59.999989,23.8,23.99,23.56,23.94,2607519.0,0.0,23.942642,SmaCross,4381,736117.0,Broker,4381,9999.7,10023.64,BuySell,4381,,,Trades - Net Profit/Loss,4381,,
4382,XRX,4382,2016-06-02 23:59:59.999989,23.94,24.33,23.89,24.33,2195412.0,0.0,24.326492,SmaCross,4382,736118.0,Broker,4382,9999.7,10024.03,BuySell,4382,,,Trades - Net Profit/Loss,4382,,
4383,XRX,4383,2016-06-03 23:59:59.999989,24.21,24.28,23.97,24.13,1643374.0,0.0,24.134563,SmaCross,4383,736119.0,Broker,4383,9999.7,10023.83,BuySell,4383,,,Trades - Net Profit/Loss,4383,,
4384,XRX,4384,2016-06-06 23:59:59.999989,24.23,24.78,24.23,24.71,2409154.0,0.0,24.710337,SmaCross,4384,736122.0,Broker,4384,9999.7,10024.41,BuySell,4384,,,Trades - Net Profit/Loss,4384,,
4385,XRX,4385,2016-06-07 23:59:59.999989,24.78,24.78,24.45,24.66,1728058.0,0.0,24.662357,SmaCross,4385,736123.0,Broker,4385,9999.7,10024.36,BuySell,4385,,,Trades - Net Profit/Loss,4385,,
4386,XRX,4386,2016-06-08 23:59:59.999989,24.66,24.69,24.45,24.57,2190799.0,0.0,24.566393,SmaCross,4386,736124.0,Broker,4386,9999.7,10024.27,BuySell,4386,,,Trades - Net Profit/Loss,4386,,
4387,XRX,4387,2016-06-09 23:59:59.999989,24.42,24.47,24.13,24.28,1572969.0,0.0,24.278509,SmaCross,4387,736125.0,Broker,4387,9999.7,10023.98,BuySell,4387,,,Trades - Net Profit/Loss,4387,,
4388,XRX,4388,2016-06-10 23:59:59.999989,24.09,24.09,23.63,23.82,1531780.0,0.0,23.822685,SmaCross,4388,736126.0,Broker,4388,9999.7,10023.52,BuySell,4388,,,Trades - Net Profit/Loss,4388,,
4389,XRX,4389,2016-06-13 23:59:59.999989,23.73,23.97,23.61,23.65,1917965.0,0.0,23.654753,SmaCross,4389,736129.0,Broker,4389,9999.7,10023.35,BuySell,4389,,,Trades - Net Profit/Loss,4389,,
4390,XRX,4390,2016-06-14 23:59:59.999989,23.53,23.7,23.13,23.34,2372249.0,0.0,23.342873,SmaCross,4390,736130.0,Broker,4390,9999.7,10023.04,BuySell,4390,,,Trades - Net Profit/Loss,4390,,
4391,XRX,4391,2016-06-15 23:59:59.999989,23.39,23.99,23.32,23.77,2652991.0,0.0,23.774708,SmaCross,4391,736131.0,Broker,4391,9999.7,10023.47,BuySell,4391,,,Trades - Net Profit/Loss,4391,,
4392,XRX,4392,2016-06-16 23:59:59.999989,23.58,23.63,23.17,23.27,2864317.0,0.0,23.270901,SmaCross,4392,736132.0,Broker,4392,9999.7,10022.97,BuySell,4392,,,Trades - Net Profit/Loss,4392,,
4393,XRX,4393,2016-06-17 23:59:59.999989,23.29,23.63,23.22,23.44,2360497.0,0.0,23.438835,SmaCross,4393,736133.0,Broker,4393,9999.7,10023.14,BuySell,4393,,,Trades - Net Profit/Loss,4393,,
4394,XRX,4394,2016-06-20 23:59:59.999989,23.8,23.97,23.46,23.49,1713559.0,0.0,23.48682,SmaCross,4394,736136.0,Broker,4394,9999.7,10023.19,BuySell,4394,,,Trades - Net Profit/Loss,4394,,
4395,XRX,4395,2016-06-21 23:59:59.999989,23.51,23.61,23.27,23.58,1383061.0,0.0,23.582785,SmaCross,4395,736137.0,Broker,4395,9999.7,10023.28,BuySell,4395,,,Trades - Net Profit/Loss,4395,,
4396,XRX,4396,2016-06-22 23:59:59.999989,23.58,23.8,23.44,23.46,1377350.0,0.0,23.462828,SmaCross,4396,736138.0,Broker,4396,9999.7,10023.16,BuySell,4396,,,Trades - Net Profit/Loss,4396,,
4397,XRX,4397,2016-06-23 23:59:59.999989,23.77,24.04,23.73,24.04,1349891.0,0.0,24.038605,SmaCross,4397,736139.0,Broker,4397,9999.7,10023.74,BuySell,4397,,,Trades - Net Profit/Loss,4397,,
4398,XRX,4398,2016-06-24 23:59:59.999989,23.03,23.37,22.67,22.67,3632184.0,0.0,22.671137,SmaCross,4398,736140.0,Broker,4398,9999.7,10022.37,BuySell,4398,,,Trades - Net Profit/Loss,4398,,
4399,XRX,4399,2016-06-27 23:59:59.999989,22.43,22.46,21.42,21.5,2701209.0,0.0,21.4956,SmaCross,4399,736143.0,Broker,4399,9999.7,10021.2,BuySell,4399,,,Trades - Net Profit/Loss,4399,,
4400,XRX,4400,2016-06-28 23:59:59.999989,21.83,22.05,21.61,21.83,2710953.0,0.0,21.831154,SmaCross,4400,736144.0,Broker,4400,9999.7,10021.53,BuySell,4400,,,Trades - Net Profit/Loss,4400,,
4401,XRX,4401,2016-06-29 23:59:59.999989,22.1,22.26,21.86,22.14,3123678.0,0.0,22.144058,SmaCross,4401,736145.0,Broker,4401,9999.7,10021.84,BuySell,4401,,,Trades - Net Profit/Loss,4401,,
4402,XRX,4402,2016-06-30 23:59:59.999989,22.22,22.84,22.07,22.84,2399604.0,0.0,22.842079,SmaCross,4402,736146.0,Broker,4402,9999.7,10022.54,BuySell,4402,,,Trades - Net Profit/Loss,4402,,
4403,XRX,4403,2016-07-01 23:59:59.999989,22.77,22.79,22.38,22.51,2154706.0,0.0,22.505104,SmaCross,4403,736147.0,Broker,4403,9999.7,10022.21,BuySell,4403,,,Trades - Net Profit/Loss,4403,,
4404,XRX,4404,2016-07-05 23:59:59.999989,22.43,22.43,22.05,22.24,1846750.0,0.0,22.240341,SmaCross,4404,736151.0,Broker,4404,9999.7,10021.94,BuySell,4404,,,Trades - Net Profit/Loss,4404,,
4405,XRX,4405,2016-07-06 23:59:59.999989,22.05,22.48,21.73,22.43,2037895.0,0.0,22.432894,SmaCross,4405,736152.0,Broker,4405,9999.7,10022.13,BuySell,4405,,,Trades - Net Profit/Loss,4405,,
4406,XRX,4406,2016-07-07 23:59:59.999989,22.43,22.67,22.38,22.58,1953489.0,0.0,22.577312,SmaCross,4406,736153.0,Broker,4406,9999.7,10022.28,BuySell,4406,,,Trades - Net Profit/Loss,4406,,
4407,XRX,4407,2016-07-08 23:59:59.999989,22.84,23.11,22.77,22.96,1911669.0,0.0,22.962427,SmaCross,4407,736154.0,Broker,4407,9999.7,10022.66,BuySell,4407,,,Trades - Net Profit/Loss,4407,,
4408,XRX,4408,2016-07-11 23:59:59.999989,23.01,23.11,22.84,22.87,2443723.0,0.0,22.866148,SmaCross,4408,736157.0,Broker,4408,9999.7,10022.57,BuySell,4408,,,Trades - Net Profit/Loss,4408,,
4409,XRX,4409,2016-07-12 23:59:59.999989,23.25,23.78,23.11,23.28,3145464.0,0.0,23.27533,SmaCross,4409,736158.0,Broker,4409,9999.7,10022.98,BuySell,4409,,,Trades - Net Profit/Loss,4409,,
4410,XRX,4410,2016-07-13 23:59:59.999989,23.47,23.47,22.72,23.13,2464304.0,0.0,23.130915,SmaCross,4410,736159.0,Broker,4410,9999.7,10022.83,BuySell,4410,,,Trades - Net Profit/Loss,4410,,
4411,XRX,4411,2016-07-14 23:59:59.999989,23.2,23.47,22.94,23.23,2468683.0,0.0,23.227196,SmaCross,4411,736160.0,Broker,4411,9999.7,10022.93,BuySell,4411,,,Trades - Net Profit/Loss,4411,,
4412,XRX,4412,2016-07-15 23:59:59.999989,23.37,23.4,23.03,23.23,2437373.0,0.0,23.227196,SmaCross,4412,736161.0,Broker,4412,9999.7,10022.93,BuySell,4412,,,Trades - Net Profit/Loss,4412,,
4413,XRX,4413,2016-07-18 23:59:59.999989,23.23,23.44,23.08,23.4,1347102.0,0.0,23.395679,SmaCross,4413,736164.0,Broker,4413,9999.7,10023.1,BuySell,4413,,,Trades - Net Profit/Loss,4413,,
4414,XRX,4414,2016-07-19 23:59:59.999989,23.28,23.4,22.99,23.03,1585431.0,0.0,23.034637,SmaCross,4414,736165.0,Broker,4414,9999.7,10022.73,BuySell,4414,,,Trades - Net Profit/Loss,4414,,
4415,XRX,4415,2016-07-20 23:59:59.999989,23.2,23.64,23.11,23.61,2126242.0,0.0,23.612309,SmaCross,4415,736166.0,Broker,4415,9999.7,10023.31,BuySell,4415,,,Trades - Net Profit/Loss,4415,,
4416,XRX,4416,2016-07-21 23:59:59.999989,23.64,23.8,23.42,23.52,1277256.0,0.0,23.516026,SmaCross,4416,736167.0,Broker,4416,9999.7,10023.22,BuySell,4416,,,Trades - Net Profit/Loss,4416,,
4417,XRX,4417,2016-07-22 23:59:59.999989,23.56,23.64,23.35,23.56,932516.0,0.0,23.564169,SmaCross,4417,736168.0,Broker,4417,9999.7,10023.26,BuySell,4417,,,Trades - Net Profit/Loss,4417,,
4418,XRX,4418,2016-07-25 23:59:59.999989,23.56,23.83,23.37,23.8,1596597.0,0.0,23.804865,SmaCross,4418,736171.0,Broker,4418,9999.7,10023.5,BuySell,4418,,,Trades - Net Profit/Loss,4418,,
4419,XRX,4419,2016-07-26 23:59:59.999989,23.88,24.07,23.76,23.95,1739464.0,0.0,23.949282,SmaCross,4419,736172.0,Broker,4419,9999.7,10023.65,BuySell,4419,,,Trades - Net Profit/Loss,4419,,
